# Inbreeding coefficients
# Orig ID	Renum ID	f_x
48415	48413	0.149716101441
48416	48414	0.159552260768
48417	48415	0.176119475364
48418	48416	0.165842719818
48419	48417	0.159599403894
48420	48418	0.167582428487
48421	48419	0.169197773097
48422	48420	0.175431259559
48423	48421	0.172677764184
48424	48422	0.165063977838
48425	48423	0.147221195751
48426	48424	0.157653769277
48427	48425	0.153562504083
48428	48426	0.165417158276
48430	48428	0.148914332187
48431	48429	0.15761134891
48432	48430	0.180911548851
48433	48431	0.144007946853
48434	48432	0.141358015014
48435	48433	0.160174678973
48436	48434	0.162977967388
48437	48435	0.160816801083
48438	48436	0.165505741095
48439	48437	0.17020375403
48440	48438	0.174078929005
48441	48439	0.173269339473
48443	48441	0.168746396681
48444	48442	0.176997491064
48445	48443	0.176940458521
48446	48444	0.180968192457
48447	48445	0.164923260612
48448	48446	0.163078362925
48449	48447	0.162261471878
48450	48448	0.145073012798
48451	48449	0.156040357599
48452	48450	0.173581151688
48453	48451	0.160532517494
48454	48452	0.177780086516
48455	48453	0.144708368717
48456	48454	0.167243948941
48457	48455	0.146355328315
48458	48456	0.160077475777
48459	48457	0.173029261202
48460	48458	0.16104845322
48461	48459	0.169351038947
48462	48460	0.160344880818
48463	48461	0.160048610647
48464	48462	0.133733862895
48465	48463	0.169527714084
48466	48464	0.161352296291
48467	48465	0.17582478475
48468	48466	0.144981845037
48469	48467	0.15745431789
48470	48468	0.155936022032
48471	48469	0.166815837875
48472	48470	0.16201345498
48473	48471	0.16147387393
48474	48472	0.183170506973
48475	48473	0.173703109984
48476	48474	0.16694213755
48477	48475	0.1591824374
48478	48476	0.156808057138
48479	48477	0.162506713973
48480	48478	0.174964598195
48481	48479	0.158590925605
48482	48480	0.170972560032
48483	48481	0.163543733961
48484	48482	0.155507449211
48485	48483	0.15909862691
48486	48484	0.156561351742
48487	48485	0.161602797857
48488	48486	0.15342079243
48489	48487	0.178603880238
48490	48488	0.176812977696
48491	48489	0.139717326718
48492	48490	0.150304594426
48493	48491	0.171816249987
48494	48492	0.15687379344
48495	48493	0.174271715645
48496	48494	0.148710348789
48497	48495	0.164730988863
48498	48496	0.163005679952
48499	48497	0.172680970094
48500	48498	0.156267258855
48501	48499	0.164468921017
48502	48500	0.164479139097
48503	48501	0.159455164384
48504	48502	0.15967251454
48505	48503	0.179194795879
48506	48504	0.157364417282
48507	48505	0.14401340147
48508	48506	0.169906060707
48509	48507	0.154996178465
48510	48508	0.175598011878
48511	48509	0.147658728617
48512	48510	0.168888596119
48513	48511	0.157381206809
48514	48512	0.147279094388
48515	48513	0.161555401079
48516	48514	0.17622618442
48517	48515	0.171952309174
48518	48516	0.166316541787
48519	48517	0.153039024317
48520	48518	0.166347813443
48521	48519	0.165455567627
48522	48520	0.159772020053
48523	48521	0.172964232247
48524	48522	0.162719090687
48525	48523	0.166806165839
48526	48524	0.165798099663
48527	48525	0.146543442439
48528	48526	0.164350166938
48529	48527	0.167434261943
48530	48528	0.160572305528
48531	48529	0.159716537975
48532	48530	0.1730537689
48533	48531	0.160675033885
48534	48532	0.160004942113
48535	48533	0.146752240922
48536	48534	0.146915277466
48537	48535	0.159992734295
48538	48536	0.162351209394
48539	48537	0.162187875058
48540	48538	0.154649971921
48541	48539	0.170692323386
48542	48540	0.151516698766
48543	48541	0.146770683189
48544	48542	0.164366208206
48545	48543	0.155890651054
48546	48544	0.175884126679
48547	48545	0.166700299723
48548	48546	0.165447437853
48549	48547	0.160044791705
48550	48548	0.131560495187
48551	48549	0.167162833014
48552	48550	0.159699087488
48553	48551	0.168864138145
48554	48552	0.159618992155
48555	48553	0.17230700931
48556	48554	0.127476736366
48557	48555	0.166923491331
48558	48556	0.125280062612
48559	48557	0.126963852792
48560	48558	0.163525527799
48561	48559	0.167388930392
48562	48560	0.17217558207
48563	48561	0.158834100112
48564	48562	0.165402185108
48565	48563	0.157085491549
48566	48564	0.164427633987
48567	48565	0.189230680466
48568	48566	0.144540180574
48569	48567	0.195749448612
48570	48568	0.157001374229
48571	48569	0.161506688962
48572	48570	0.15954905881
48573	48571	0.143229039812
48574	48572	0.153835933427
48575	48573	0.1597054788
48576	48574	0.16973966069
48577	48575	0.150819409662
48578	48576	0.173268811694
48580	48578	0.161500818358
48581	48579	0.206799309393
48582	48580	0.152642210829
48583	48581	0.157760238982
48584	48582	0.200574379414
48585	48583	0.192685575901
48586	48584	0.17065901653
48587	48585	0.184910055301
48588	48586	0.172718851821
48589	48587	0.147658379863
48590	48588	0.16297836754
48591	48589	0.156892608239
48592	48590	0.158427287277
48593	48591	0.152128842904
48594	48592	0.156014568855
48595	48593	0.151894441391
48596	48594	0.164526977264
48597	48595	0.163062201575
48598	48596	0.157028300899
48599	48597	0.171942693276
48600	48598	0.130281159523
48601	48599	0.160472794436
48602	48600	0.153809077561
48603	48601	0.127556195159
48604	48602	0.15892829991
48605	48603	0.158768108652
48606	48604	0.165092271462
48607	48605	0.138114991532
48608	48606	0.16840069268
48609	48607	0.169911055797
48610	48608	0.147333436259
48611	48609	0.159846030785
48612	48610	0.148218665232
48613	48611	0.175956050275
48614	48612	0.169928765412
48615	48613	0.158247799091
48616	48614	0.150748750572
48617	48615	0.14894461737
48618	48616	0.158075648624
48619	48617	0.159616164942
48620	48618	0.163985120744
48621	48619	0.13313586947
48622	48620	0.14426281042
48623	48621	0.138452557087
48624	48622	0.148876096555
48625	48623	0.157730648129
48626	48624	0.164593109566
48627	48625	0.149228258269
48628	48626	0.144367426634
48629	48627	0.168680572225
48630	48628	0.152133729736
48631	48629	0.149618568782
48632	48630	0.172027196755
48633	48631	0.154750357226
48634	48632	0.179550063675
48635	48633	0.179359809012
48636	48634	0.183208095397
48637	48635	0.15949709861
48638	48636	0.163914728966
48639	48637	0.169652493239
48640	48638	0.159136926964
48641	48639	0.170960510228
48642	48640	0.184294756968
48643	48641	0.153903608042
48644	48642	0.165034823434
48645	48643	0.147347356912
48646	48644	0.161586473895
48647	48645	0.168921230706
48648	48646	0.190748103836
48649	48647	0.175553023911
48650	48648	0.166256741548
48651	48649	0.152296113574
48652	48650	0.16058740467
48653	48651	0.151421855086
48654	48652	0.167192056511
48655	48653	0.152923881502
48656	48654	0.150170158124
48657	48655	0.159000683632
48658	48656	0.171723459048
48659	48657	0.0369644165039
48660	48658	0.164215475639
48661	48659	0.155875285542
48662	48660	0.126342773438
48663	48661	0.150720191299
48664	48662	0.159396200494
48665	48663	0.148016929626
48666	48664	0.15209366924
48667	48665	0.167472945059
48668	48666	0.161584444522
48669	48667	0.152960670826
48670	48668	0.172681453122
48671	48669	0.175156357457
48672	48670	0.162192932339
48673	48671	0.171050169814
48674	48672	0.146439997366
48675	48673	0.144933506168
48676	48674	0.14561862308
48677	48675	0.110973345232
48678	48676	0.171464436582
48679	48677	0.15110014335
48680	48678	0.148630175449
48681	48679	0.233923545222
48682	48680	0.176930119491
48683	48681	0.167582476086
48684	48682	0.171538080211
48685	48683	0.154068810095
48686	48684	0.160341214949
48687	48685	0.156078000269
48688	48686	0.155792315727
48689	48687	0.174528919943
48690	48688	0.155560278187
48691	48689	0.165061818567
48692	48690	0.151960666347
48693	48691	0.151122702861
48694	48692	0.186900544577
48695	48693	0.148852847338
48696	48694	0.182095137949
48697	48695	0.161091028454
48698	48696	0.156113117743
48699	48697	0.158632585255
48700	48698	0.168624787079
48701	48699	0.159523450018
48702	48700	0.179100525042
48703	48701	0.163597065916
48704	48702	0.165367914876
48705	48703	0.141759375996
48706	48704	0.156294855029
48707	48705	0.147801054049
48708	48706	0.150057885085
48709	48707	0.173227803482
48710	48708	0.144444509696
48711	48709	0.171814262721
48712	48710	0.160850669925
48713	48711	0.14853008425
48714	48712	0.11362459152
48715	48713	0.144495902643
48716	48714	0.160864810654
48717	48715	0.159120218073
48718	48716	0.145708810411
48719	48717	0.161531549668
48720	48718	0.155972399587
48721	48719	0.157474592257
48722	48720	0.179197003949
48724	48722	0.171145514868
48725	48723	0.161852634414
48726	48724	0.152849227714
48727	48725	0.155900115301
48728	48726	0.163132590972
48729	48727	0.158350514289
48730	48728	0.176991315699
48731	48729	0.169895895747
48732	48730	0.172009943626
48733	48731	0.17522668534
48734	48732	0.164172942151
48735	48733	0.161573525413
48736	48734	0.180096386227
48737	48735	0.154261361475
48738	48736	0.163764740872
48739	48737	0.174790195058
48740	48738	0.167053347404
48741	48739	0.177267796148
48742	48740	0.162418680387
48743	48741	0.150359763556
48744	48742	0.144975513129
48745	48743	0.174185126522
48746	48744	0.170235213275
48747	48745	0.165593723883
48748	48746	0.175411927106
48749	48747	0.147909024508
48750	48748	0.174112111477
48751	48749	0.142866634586
48752	48750	0.161873143307
48753	48751	0.184496869361
48754	48752	0.134454531474
48755	48753	0.174119998719
48756	48754	0.160639578477
48757	48755	0.165001608021
48758	48756	0.168221430932
48759	48757	0.15380221853
48760	48758	0.163128183078
48761	48759	0.162800934078
48762	48760	0.163158871351
48763	48761	0.17508787641
48765	48763	0.164831307796
48766	48764	0.165023615732
48767	48765	0.14516756979
48768	48766	0.147986023034
48769	48767	0.163027919829
48770	48768	0.175155580044
48771	48769	0.143481638894
48772	48770	0.141119301692
48773	48771	0.147405765151
48774	48772	0.15995383193
48775	48773	0.172578707754
48776	48774	0.160885098044
48777	48775	0.162184712123
48778	48776	0.148635644288
48779	48777	0.140972435474
48780	48778	0.158414888559
48781	48779	0.175610623759
48782	48780	0.158523239889
48783	48781	0.180801576964
48784	48782	0.159860798812
48785	48783	0.158975299359
48786	48784	0.175417673767
48787	48785	0.171122730458
48788	48786	0.173192854257
48789	48787	0.163226276677
48790	48788	0.154945291645
48791	48789	0.160313585253
48792	48790	0.172379679568
48793	48791	0.160546566339
48794	48792	0.172598429403
48795	48793	0.152386006183
48796	48794	0.167438470778
48797	48795	0.171420386091
48798	48796	0.165271346322
48799	48797	0.15346952849
48800	48798	0.156650016766
48801	48799	0.163473179596
48802	48800	0.15117836
48803	48801	0.158659358522
48804	48802	0.18050788231
48805	48803	0.140213757753
48806	48804	0.156398419362
48807	48805	0.140535712003
48808	48806	0.172491903687
48809	48807	0.145267983436
48810	48808	0.152671200955
48811	48809	0.157997049741
48812	48810	0.15362662683
48813	48811	0.159458712096
48814	48812	0.145510792811
48815	48813	0.172845293677
48816	48814	0.161373786019
48817	48815	0.170353365347
48818	48816	0.160951729846
48819	48817	0.181909970642
48820	48818	0.159143395281
48821	48819	0.172969607048
48822	48820	0.165712205883
48823	48821	0.116556824952
48824	48822	0.164353038057
48825	48823	0.137714419517
48826	48824	0.157801859299
48827	48825	0.156635154239
48828	48826	0.148863873472
48829	48827	0.163576503074
48830	48828	0.156067986107
48831	48829	0.146724024046
48832	48830	0.148955702562
48833	48831	0.137497094914
48834	48832	0.169002274778
48835	48833	0.156997581189
48836	48834	0.157504932867
48837	48835	0.197328640738
48838	48836	0.187034906924
48839	48837	0.166447895269
48840	48838	0.172557704925
48841	48839	0.144864520145
48842	48840	0.167312322191
48843	48841	0.154162955835
48844	48842	0.128616650585
48845	48843	0.173734899872
48846	48844	0.149156150456
48847	48845	0.182045116227
48848	48846	0.174414879666
48849	48847	0.158655367232
48850	48848	0.153325320071
48851	48849	0.146059336683
48852	48850	0.159400762956
48853	48851	0.167568895835
48854	48852	0.161607685707
48855	48853	0.167811804458
48856	48854	0.166781574535
48857	48855	0.153986873104
48858	48856	0.16290121471
48859	48857	0.162279487797
48860	48858	0.15699834781
48861	48859	0.170641961252
48862	48860	0.171115449455
48863	48861	0.159902064024
48864	48862	0.163901793266
48865	48863	0.162414094722
48866	48864	0.187580892016
48867	48865	0.162519254386
48868	48866	0.161183755474
48869	48867	0.175277062959
48870	48868	0.155372749459
48871	48869	0.159778472842
48872	48870	0.160697845862
48873	48871	0.159439165123
48874	48872	0.16192993191
48875	48873	0.141464846322
48876	48874	0.172526470779
48877	48875	0.175493746741
48878	48876	0.16301749592
48879	48877	0.150013964289
48880	48878	0.142513104074
48881	48879	0.149427601014
48882	48880	0.162700626904
48883	48881	0.149483422873
48884	48882	0.161988394537
48885	48883	0.16065764181
48886	48884	0.17674614815
48887	48885	0.156040828411
48888	48886	0.148218298634
48889	48887	0.1659673471
48890	48888	0.162729663357
48891	48889	0.136585232292
48892	48890	0.153950677409
48893	48891	0.16307624313
48894	48892	0.166052679287
48895	48893	0.166908935782
48896	48894	0.148907459066
48897	48895	0.139950916176
48898	48896	0.151398130087
48899	48897	0.150690103399
48900	48898	0.172000517951
48901	48899	0.152567500954
48902	48900	0.169961488316
48903	48901	0.152256622376
48904	48902	0.149921930428
48905	48903	0.164298705612
48906	48904	0.159328262887
48907	48905	0.150133349451
48908	48906	0.156876256355
48909	48907	0.149981751497
48910	48908	0.153184246322
48911	48909	0.151515999375
48912	48910	0.16940016124
48913	48911	0.166883104683
48914	48912	0.159226328512
48915	48913	0.154695122045
48916	48914	0.161583655184
48917	48915	0.132225358095
48918	48916	0.154100175474
48919	48917	0.169206422099
48920	48918	0.155159725825
48921	48919	0.169574511267
48922	48920	0.146004181581
48923	48921	0.173016031239
48924	48922	0.159334438079
48925	48923	0.164456915948
48926	48924	0.162910731166
48928	48926	0.162984164959
48929	48927	0.164895994831
48930	48928	0.168636467006
48931	48929	0.155657639414
48932	48930	0.165595350503
48933	48931	0.168718259949
48934	48932	0.169281674855
48935	48933	0.153802922385
48936	48934	0.128150620789
48937	48935	0.175350724836
48938	48936	0.170619233342
48939	48937	0.175693220285
48940	48938	0.164631589215
48941	48939	0.157724389016
48942	48940	0.16216575245
48943	48941	0.173928173227
48944	48942	0.167020868266
48945	48943	0.161158159332
48946	48944	0.171071532229
48947	48945	0.157610131998
48948	48946	0.149360435651
48949	48947	0.160625729291
48950	48948	0.155591268305
48951	48949	0.151969551503
48952	48950	0.173860465067
48953	48951	0.163075452005
48954	48952	0.160738685152
48955	48953	0.156383876445
48956	48954	0.13632029496
48957	48955	0.165654881762
48958	48956	0.139955401877
48959	48957	0.167768696442
48960	48958	0.158014182743
48961	48959	0.171364133113
48962	48960	0.155968640914
48963	48961	0.161753448478
48964	48962	0.152070081313
48965	48963	0.164016591675
48966	48964	0.172052404115
48967	48965	0.154701226458
48968	48966	0.161773115844
48969	48967	0.160195354553
48970	48968	0.162828492262
48971	48969	0.159957698136
48972	48970	0.168445809516
48973	48971	0.158093881161
48974	48972	0.127257557042
48975	48973	0.159221706293
48976	48974	0.13710526377
48977	48975	0.146861147627
48978	48976	0.175155996889
48979	48977	0.177254633782
48980	48978	0.156325479666
48981	48979	0.160663697577
48982	48980	0.165501120482
48983	48981	0.186493622794
48984	48982	0.152205473114
48985	48983	0.139425653775
48986	48984	0.164092691445
48987	48985	0.163564160102
48988	48986	0.161219232143
48989	48987	0.152455020984
48990	48988	0.142638070527
48991	48989	0.163156996167
48992	48990	0.158339548853
48993	48991	0.153367001878
48994	48992	0.165275068347
48995	48993	0.178460997441
48996	48994	0.157144743558
48997	48995	0.151791264537
48998	48996	0.162678136265
48999	48997	0.164595473939
49000	48998	0.158197736773
49001	48999	0.156702206143
49002	49000	0.167284243848
49003	49001	0.156893163001
49004	49002	0.169326369651
49005	49003	0.156396910047
49006	49004	0.163192528285
49007	49005	0.157753771027
49008	49006	0.164405031668
49009	49007	0.14188531571
49010	49008	0.151156933687
49011	49009	0.155534262538
49012	49010	0.159022264269
49013	49011	0.163767363706
49014	49012	0.162956847276
49015	49013	0.15373062081
49016	49014	0.158464959282
49017	49015	0.144964913911
49018	49016	0.146362133857
49019	49017	0.158785735267
49020	49018	0.15082450046
49021	49019	0.161409225206
49022	49020	0.17069733561
49023	49021	0.172550741992
49024	49022	0.151322201401
49025	49023	0.163088273297
49026	49024	0.152794405148
49027	49025	0.147525119762
49028	49026	0.157068535005
49029	49027	0.157881438885
49030	49028	0.166460055677
49031	49029	0.182565735418
49032	49030	0.164690152792
49033	49031	0.156306873014
49034	49032	0.156777626908
49036	49034	0.158873580981
49037	49035	0.14352543601
49038	49036	0.163695860476
49039	49037	0.155268637911
49040	49038	0.191926748094
49041	49039	0.142846537824
49042	49040	0.169550102707
49043	49041	0.145487534707
49044	49042	0.15352049728
49045	49043	0.154895376293
49046	49044	0.130182494526
49047	49045	0.160975079402
49048	49046	0.154659147053
49049	49047	0.159404122857
49050	49048	0.163035107066
49051	49049	0.156668250517
49052	49050	0.154526302465
49053	49051	0.172601178548
49054	49052	0.158657214679
49055	49053	0.167235727049
49056	49054	0.155585065833
49057	49055	0.163251254117
49058	49056	0.158760260317
49059	49057	0.171184124918
49060	49058	0.158986498163
49061	49059	0.153836671437
49062	49060	0.183406711052
49063	49061	0.156719045897
49064	49062	0.162951482742
49065	49063	0.158445756615
49066	49064	0.163054779827
49067	49065	0.158613488089
49068	49066	0.186136884957
49069	49067	0.171047640124
49070	49068	0.16394814922
49071	49069	0.143957832957
49072	49070	0.153226120065
49073	49071	0.187896078095
49074	49072	0.159667022657
49075	49073	0.151352758652
49076	49074	0.172288351748
49077	49075	0.173009394835
49078	49076	0.1617349876
49079	49077	0.165531460125
49080	49078	0.181695553726
49081	49079	0.180167810991
49082	49080	0.165783691676
49083	49081	0.167160023379
49084	49082	0.158214099727
49085	49083	0.149534365291
49086	49084	0.166279295116
49087	49085	0.16841322501
49088	49086	0.137593786958
49089	49087	0.155642177356
49090	49088	0.165283627444
49091	49089	0.176552831087
49092	49090	0.167635843111
49093	49091	0.168038523046
49094	49092	0.166055241206
49095	49093	0.155657287884
49096	49094	0.15799503398
49097	49095	0.175432746185
49098	49096	0.145555015002
49099	49097	0.160157409214
49100	49098	0.157062811261
49101	49099	0.144915532842
49102	49100	0.149345333056
49103	49101	0.141448261997
49104	49102	0.183437939777
49105	49103	0.169257948805
49106	49104	0.156574802198
49107	49105	0.163641569642
49108	49106	0.169765173293
49109	49107	0.158706564071
49110	49108	0.162820155396
30032	30030	0.142814359991
49112	49110	0.184462984042
49113	49111	0.162428806126
49114	49112	0.160481033614
49115	49113	0.157110439448
49116	49114	0.145399404814
49117	49115	0.166093032278
49118	49116	0.165277577469
49119	49117	0.148843383296
49120	49118	0.152486821283
49121	49119	0.165614348007
49122	49120	0.160437913351
49123	49121	0.161989438646
49124	49122	0.170984784582
49126	49124	0.163397743459
49127	49125	0.165883006397
49128	49126	0.173378371715
49129	49127	0.157523897904
49130	49128	0.175863590711
49131	49129	0.168234985633
49132	49130	0.179689380441
49133	49131	0.162757795113
49134	49132	0.164078912856
49135	49133	0.156996916309
49136	49134	0.14067793968
49137	49135	0.166428128927
49138	49136	0.153099050076
49139	49137	0.161390474621
49140	49138	0.15532608558
49141	49139	0.163015391656
49142	49140	0.160364906452
49143	49141	0.15556483818
49144	49142	0.164116727188
49145	49143	0.158850095924
49146	49144	0.156319745375
49147	49145	0.18055631333
49148	49146	0.164907314784
49149	49147	0.160578876166
49150	49148	0.156813382082
49151	49149	0.150630192857
49152	49150	0.157996857888
49153	49151	0.159253847784
49154	49152	0.155978332783
49155	49153	0.150721352718
49156	49154	0.135044509778
49157	49155	0.157302891204
49158	49156	0.1681145056
49159	49157	0.154512465426
49160	49158	0.169074286382
49162	49160	0.175586362078
49163	49161	0.154523275525
49164	49162	0.176675188211
49165	49163	0.155258151741
49166	49164	0.167281676072
49167	49165	0.162794699821
49168	49166	0.170835048902
49169	49167	0.15698615264
49170	49168	0.15903720617
49171	49169	0.163755154848
49172	49170	0.159791854387
49173	49171	0.149272004639
49174	49172	0.153759324885
49175	49173	0.160951260537
49176	49174	0.162736996097
49177	49175	0.15579081744
49178	49176	0.152324321598
49179	49177	0.143107478862
49180	49178	0.215945020318
49181	49179	0.145598168042
49182	49180	0.151985054472
49183	49181	0.149520692132
49184	49182	0.14956372055
49185	49183	0.16189738458
49186	49184	0.175262428877
49187	49185	0.16389733093
49188	49186	0.151663043183
49189	49187	0.166745234499
49190	49188	0.162593222204
49191	49189	0.145647358769
49192	49190	0.17798885846
49193	49191	0.160538203997
49194	49192	0.169013124658
49195	49193	0.146314080342
49196	49194	0.165405484876
49197	49195	0.149643182131
49198	49196	0.159217813979
49199	49197	0.171076049758
49200	49198	0.165248210127
49201	49199	0.15643980653
49202	49200	0.185132626616
49203	49201	0.157422526332
49204	49202	0.146811108771
49205	49203	0.152230959701
49206	49204	0.139757564115
49207	49205	0.159488372605
49208	49206	0.170019936061
49209	49207	0.160514727899
49210	49208	0.101724050939
49211	49209	0.145568982602
49212	49210	0.142067706629
49213	49211	0.160580577059
49214	49212	0.160303420426
49216	49214	0.169579389809
49217	49215	0.163885327851
49218	49216	0.163516702772
49219	49217	0.176192201349
49220	49218	0.153084465655
49221	49219	0.165761831526
49222	49220	0.151871347579
49223	49221	0.165552924792
49224	49222	0.152429702509
49225	49223	0.169290728655
49226	49224	0.157292203344
49227	49225	0.171895935602
49228	49226	0.143373953479
49229	49227	0.155670639527
49230	49228	0.16783029259
49231	49229	0.180433832485
49232	49230	0.166125795362
49233	49231	0.160445726695
49234	49232	0.159567262977
49235	49233	0.157055833041
49236	49234	0.161124461905
49237	49235	0.163250198588
49238	49236	0.145470998378
49239	49237	0.154067696523
49240	49238	0.164855642037
49241	49239	0.145361711592
49242	49240	0.159558250172
49243	49241	0.160932260623
49244	49242	0.155809766571
49245	49243	0.159080033973
49246	49244	0.153088502692
49247	49245	0.167303720955
49248	49246	0.161433459597
49249	49247	0.180181427023
49250	49248	0.159951338767
49251	49249	0.147898719014
49252	49250	0.157212091518
49253	49251	0.15785706714
49254	49252	0.159590720761
49255	49253	0.163499695467
49256	49254	0.170466526149
49257	49255	0.163552899554
49258	49256	0.173532523906
49259	49257	0.200541362166
49260	49258	0.172620850848
49261	49259	0.160667162331
49262	49260	0.144502742905
49263	49261	0.161533189286
49264	49262	0.139268957078
49265	49263	0.163814895931
49266	49264	0.169285225043
49267	49265	0.166803902857
49268	49266	0.160611178801
49269	49267	0.173478111471
49270	49268	0.190392933143
49271	49269	0.193623194693
49272	49270	0.166699402045
49273	49271	0.158411138357
49274	49272	0.17100071397
49275	49273	0.156110858663
49276	49274	0.160531604517
49277	49275	0.161164463729
49278	49276	0.160117852985
49279	49277	0.148830366437
49280	49278	0.161329110926
49281	49279	0.15572008908
49282	49280	0.161984565507
49283	49281	0.160774682501
49284	49282	0.161933000561
49285	49283	0.157935626541
49286	49284	0.141200878599
49287	49285	0.173070458241
49288	49286	0.154615592021
49289	49287	0.157610104573
49290	49288	0.135066827233
49291	49289	0.169049236625
49292	49290	0.161233278366
49293	49291	0.166476154006
49294	49292	0.183087146108
49295	49293	0.185938557736
49296	49294	0.169951200685
49297	49295	0.190299442969
49298	49296	0.154325818688
49299	49297	0.169360933957
49300	49298	0.165495228585
49302	49300	0.179938686596
49303	49301	0.160070859539
49304	49302	0.168556400037
49305	49303	0.162982307593
49306	49304	0.162135757799
49307	49305	0.164885358214
49308	49306	0.160445813568
49309	49307	0.173294194468
49311	49309	0.156964539434
49312	49310	0.166901901026
49313	49311	0.142097246388
49314	49312	0.160892009915
49315	49313	0.164313084567
49316	49314	0.171615435744
49317	49315	0.129971242073
49318	49316	0.165834199835
49319	49317	0.15042520387
49320	49318	0.166363450794
49321	49319	0.16408873662
49322	49320	0.159497742795
49323	49321	0.158496720891
49324	49322	0.150045640684
49325	49323	0.155857093994
49326	49324	0.174240618308
49327	49325	0.165919650189
49328	49326	0.162137463244
49329	49327	0.161151490824
49330	49328	0.19116835064
49331	49329	0.156063725785
49332	49330	0.131471956762
49333	49331	0.15926608215
49334	49332	0.145994865424
49335	49333	0.169556480492
49336	49334	0.171122633951
49337	49335	0.162011851031
49338	49336	0.162541985512
49339	49337	0.166896111281
49340	49338	0.167854882056
49341	49339	0.1671758598
49342	49340	0.153336360801
49343	49341	0.161060368486
49344	49342	0.150935862795
49345	49343	0.182721832402
49346	49344	0.166420883077
49347	49345	0.167355966295
49348	49346	0.163649054708
49349	49347	0.151196590479
49350	49348	0.14722845139
49351	49349	0.160549790007
49352	49350	0.147891501342
49353	49351	0.158142635222
49354	49352	0.168010472382
49355	49353	0.152529957287
49356	49354	0.184875846742
49357	49355	0.182404296822
49358	49356	0.14984404187
49359	49357	0.163280738245
49360	49358	0.171020515226
49361	49359	0.172856411964
49362	49360	0.16352218132
49363	49361	0.173880961592
49364	49362	0.168348748717
49365	49363	0.156531405014
49366	49364	0.159755757223
49367	49365	0.15076035005
49368	49366	0.15591969837
49369	49367	0.17227407256
49370	49368	0.159845674555
49371	49369	0.190681847246
49372	49370	0.152313318033
49373	49371	0.153745795383
49374	49372	0.160079559006
49375	49373	0.162005871105
49376	49374	0.158212159505
49377	49375	0.159232425956
49378	49376	0.172564257347
49379	49377	0.166062522824
49380	49378	0.155559471152
49381	49379	0.183817873519
49382	49380	0.152813429838
49383	49381	0.14931010753
49384	49382	0.154765427673
49385	49383	0.150885757059
49386	49384	0.16330669123
49387	49385	0.172226208637
49388	49386	0.142140096685
49389	49387	0.1759617663
49390	49388	0.170558369452
49391	49389	0.152942529724
49392	49390	0.157109288736
49393	49391	0.136660923796
49394	49392	0.126167998448
49395	49393	0.17174974359
49396	49394	0.172107089723
49397	49395	0.161342224217
49398	49396	0.16925232482
49399	49397	0.159770855229
49400	49398	0.149151750746
49401	49399	0.170344851246
49402	49400	0.164024511565
49403	49401	0.153043497644
49404	49402	0.162095122843
49405	49403	0.146755137923
49406	49404	0.15559273444
49407	49405	0.156810155174
49408	49406	0.148428452535
49409	49407	0.16171632391
49410	49408	0.161003016782
49411	49409	0.151515807792
49412	49410	0.177329922587
49413	49411	0.164285672196
49414	49412	0.157968275705
49415	49413	0.148683260952
49416	49414	0.15190420291
49417	49415	0.182276282253
49418	49416	0.143089155149
49419	49417	0.157436099244
49420	49418	0.169625748537
49421	49419	0.150234447997
49422	49420	0.166027662652
49423	49421	0.168331637582
49424	49422	0.156351402843
49425	49423	0.16769792884
49426	49424	0.16649698909
49427	49425	0.147549495836
49428	49426	0.160168812435
49429	49427	0.153546652073
49430	49428	0.151545085972
49431	49429	0.150599583411
49432	49430	0.127444875851
49433	49431	0.15223171336
49434	49432	0.15702729528
49435	49433	0.154217009189
49436	49434	0.168444795464
49437	49435	0.171449613079
49438	49436	0.163191655528
49439	49437	0.164902622459
49440	49438	0.153450799215
49441	49439	0.170715781296
49442	49440	0.158627163722
49443	49441	0.172952496094
49444	49442	0.156334857345
49445	49443	0.178022009665
49446	49444	0.161907897814
49447	49445	0.148513415479
49448	49446	0.140181161311
49449	49447	0.170202475638
49450	49448	0.148690283492
49451	49449	0.154447954185
49452	49450	0.160586872144
49453	49451	0.167951492788
49454	49452	0.161371441747
49455	49453	0.15511274102
49456	49454	0.142781746995
49457	49455	0.156572835374
49458	49456	0.145223328066
49459	49457	0.176250508525
49460	49458	0.167160908506
49461	49459	0.158614398682
49462	49460	0.170387500598
49463	49461	0.118166290878
49464	49462	0.153158272245
49465	49463	0.175891425312
49466	49464	0.167735130684
49467	49465	0.161615423046
49468	49466	0.151192521386
49469	49467	0.153814487218
49470	49468	0.168244913301
49471	49469	0.129095081221
49472	49470	0.183484298986
49473	49471	0.190897194557
49474	49472	0.15371694337
49475	49473	0.149158187531
49476	49474	0.165229932093
49477	49475	0.178990706349
49478	49476	0.161032812621
49479	49477	0.166545803606
49480	49478	0.159575567039
49481	49479	0.168165280099
49482	49480	0.16141042167
49483	49481	0.169087056965
49484	49482	0.155720265155
49485	49483	0.152909876244
49486	49484	0.148920124389
49487	49485	0.159194822357
49488	49486	0.157766616485
49489	49487	0.149539373639
49490	49488	0.159175616968
49491	49489	0.157968903445
49492	49490	0.143296444018
49493	49491	0.150675960835
49494	49492	0.169857830476
49495	49493	0.182760646609
49496	49494	0.162406930885
49497	49495	0.165541757325
49498	49496	0.168503894342
49499	49497	0.138424131743
49500	49498	0.159600543517
