# Inbreeding coefficients
# Orig ID	Renum ID	f_x
7929	7927	0.178129374981
7930	7928	0.0476731061935
7931	7929	0.12926876545
7932	7930	0.139023325872
7933	7931	0.127488590777
7934	7932	0.160318146925
7935	7933	0.152885753785
7936	7934	0.157473492756
7937	7935	0.17643432517
7938	7936	0.146244961812
7939	7937	0.17507456243
7940	7938	0.113539724145
7941	7939	0.11853037402
7943	7941	0.171532532346
7944	7942	0.17545950061
7945	7943	0.146935920224
7946	7944	0.174654757269
7947	7945	0.143191192523
7948	7946	0.137324292868
7949	7947	0.17004484171
7950	7948	0.170024799529
7951	7949	0.139075628307
7952	7950	0.171108686271
7953	7951	0.151794120669
7954	7952	0.153114932806
7955	7953	0.157590463205
7956	7954	0.153729915619
7957	7955	0.151729157194
7958	7956	0.12476092577
7959	7957	0.142613617703
7960	7958	0.165566709802
7962	7960	0.160871586344
7963	7961	0.128192663193
7964	7962	0.160589453152
7965	7963	0.177106114475
7966	7964	0.162689768709
7967	7965	0.15198133012
7968	7966	0.16211822373
7969	7967	0.147407876328
7970	7968	0.158598292521
7971	7969	0.150056990911
7972	7970	0.134526814571
7973	7971	0.149931246444
7974	7972	0.0984505610541
7975	7973	0.181506517925
7976	7974	0.203509970568
7977	7975	0.148762308061
7978	7976	0.156847037841
7979	7977	0.15222409472
7980	7978	0.153121219908
7981	7979	0.130337834358
7982	7980	0.12993980174
7983	7981	0.166719021043
7984	7982	0.178758877475
7985	7983	0.151175603271
7986	7984	0.168224500564
7987	7985	0.119555950165
7988	7986	0.174086020644
7989	7987	0.166728694618
7990	7988	0.131305268267
7991	7989	0.149299078
7992	7990	0.203684136271
7993	7991	0.150159667798
7994	7992	0.172841350199
7995	7993	0.155574372038
7996	7994	0.134215414655
7997	7995	0.159566123504
7998	7996	0.140350792324
7999	7997	0.158723030938
8000	7998	0.147739360073
8001	7999	0.141887170244
8002	8000	0.177810293858
8003	8001	0.171613834573
8004	8002	0.126376152039
8005	8003	0.16499412639
8006	8004	0.150990422879
8007	8005	0.183569684805
8008	8006	0.165529466302
8009	8007	0.148311714627
8010	8008	0.173010181403
8011	8009	0.149279024627
8012	8010	0.162350318097
8013	8011	0.155879179481
8014	8012	0.143368961257
8015	8013	0.178697925061
8016	8014	0.178209791467
8017	8015	0.158444378525
8018	8016	0.144842948765
8019	8017	0.180307879753
8020	8018	0.185744326562
8021	8019	0.159910596406
8022	8020	0.156546767801
8023	8021	0.172793920634
8024	8022	0.168799281624
8025	8023	0.161880706226
8026	8024	0.166760827884
8027	8025	0.131309628487
8028	8026	0.131318073487
8029	8027	0.154555380344
8030	8028	0.176456600428
8031	8029	0.143039688468
8032	8030	0.148079738021
8033	8031	0.195227573975
8034	8032	0.132096130343
8035	8033	0.129284991446
8036	8034	0.158033103071
8037	8035	0.154567498714
8038	8036	0.196629047394
8039	8037	0.151885195803
8040	8038	0.136713314103
8041	8039	0.130759477615
8042	8040	0.145472140983
8043	8041	0.162307590246
8044	8042	0.145510429968
8045	8043	0.10549674998
8046	8044	0.145877342671
8047	8045	0.135619623214
8048	8046	0.122971700504
8049	8047	0.152305546231
8050	8048	0.169045080163
8051	8049	0.162586256629
8052	8050	0.189106390113
8053	8051	0.158297760878
8054	8052	0.158195495605
8055	8053	0.128097186408
8057	8055	0.151600534464
8058	8056	0.181909159292
8059	8057	0.0966796875
8060	8058	0.179402327383
8061	8059	0.169348406998
8062	8060	0.156377372565
8063	8061	0.16824901104
8064	8062	0.150745300576
8065	8063	0.149888184678
8066	8064	0.142439226154
1346	1344	0.064453125
8068	8066	0.170521329623
8069	8067	0.225312308408
8070	8068	0.172982486896
8071	8069	0.152759225142
8072	8070	0.125248789787
8073	8071	0.170977562666
8074	8072	0.155094009475
8075	8073	0.170805396299
8076	8074	0.145092152059
8077	8075	0.161478114314
8078	8076	0.133477182244
8081	8079	0.163844554685
8082	8080	0.138633189723
8083	8081	0.141001283744
8085	8083	0.22981489767
8086	8084	0.175736361067
8087	8085	0.159986518323
8088	8086	0.144940191341
8089	8087	0.16864184197
8090	8088	0.127591632721
8091	8089	0.116864234209
8092	8090	0.192114056787
8094	8092	0.152907332667
8095	8093	0.200098717169
8096	8094	0.17667658627
8097	8095	0.180301934366
8098	8096	0.185049856082
8099	8097	0.131752606122
8100	8098	0.149145580828
8101	8099	0.157482588605
8102	8100	0.181442571105
8103	8101	0.159752462059
8104	8102	0.163419788257
8105	8103	0.17121883668
8106	8104	0.148867660202
8107	8105	0.162753172801
8108	8106	0.138047222448
8109	8107	0.167583465576
8110	8108	0.171741254628
8111	8109	0.13497428596
8112	8110	0.163909980456
8113	8111	0.178476814297
8114	8112	0.166427240903
8115	8113	0.182770233019
8116	8114	0.16049092263
8117	8115	0.16475353227
8119	8117	0.178035277815
8120	8118	0.16868672159
8121	8119	0.135986732086
8122	8120	0.160655867072
8123	8121	0.156747869209
8124	8122	0.182325864211
8125	8123	0.159697653726
8126	8124	0.172713764216
8127	8125	0.140360979997
8128	8126	0.13578222366
8129	8127	0.148057463769
8130	8128	0.148313405749
8131	8129	0.175435852216
8132	8130	0.106279045343
8133	8131	0.156682743574
8134	8132	0.198919549308
8135	8133	0.165248855017
8137	8135	0.164842885141
8138	8136	0.124962178186
8139	8137	0.180244992021
8140	8138	0.155919849174
8141	8139	0.152623931644
8142	8140	0.177609493694
8143	8141	0.145156637998
8144	8142	0.160792114671
8145	8143	0.150589408702
8146	8144	0.160661954433
8147	8145	0.154578776099
8148	8146	0.152996363235
8149	8147	0.136984587396
8150	8148	0.173566200495
8151	8149	0.155073665082
8152	8150	0.164776925434
8153	8151	0.119831890806
8154	8152	0.143791878654
8155	8153	0.157967374427
8156	8154	0.180058761791
8157	8155	0.164733994252
8158	8156	0.169487313367
8159	8157	0.141765889209
8160	8158	0.123869389296
8161	8159	0.178614377452
8162	8160	0.140776799292
8163	8161	0.195460367151
8164	8162	0.118998527527
8165	8163	0.147876866162
8166	8164	0.171520655975
8167	8165	0.176674563784
8168	8166	0.131673349068
8169	8167	0.147427620657
8170	8168	0.132678903639
8171	8169	0.140572547913
8172	8170	0.167640922649
8173	8171	0.179190669747
8175	8173	0.147443087277
8176	8174	0.161508299973
8177	8175	0.176002891967
8178	8176	0.170272869538
8179	8177	0.168132685506
8180	8178	0.152781400597
8181	8179	0.135126622623
8182	8180	0.186179285047
8183	8181	0.141154995245
8185	8183	0.14793048054
8186	8184	0.175721883774
8187	8185	0.172247327311
8188	8186	0.181418689433
8189	8187	0.186467885971
8190	8188	0.149022829459
8191	8189	0.176081219572
8192	8190	0.140693564084
8193	8191	0.174807458185
8194	8192	0.172378663432
8195	8193	0.145925283432
8196	8194	0.168296329444
8197	8195	0.171444805553
8198	8196	0.142542283152
8199	8197	0.152382127675
8200	8198	0.169624598338
8201	8199	0.151111310665
8202	8200	0.16894581588
8203	8201	0.165345724546
8204	8202	0.130358799463
8205	8203	0.104822788766
8206	8204	0.157723957582
8207	8205	0.149522570893
8208	8206	0.177396963158
8209	8207	0.149103268981
8210	8208	0.160666472293
8211	8209	0.198031280772
8212	8210	0.1742283036
8213	8211	0.164867261657
8214	8212	0.17247935757
8215	8213	0.130075387657
8216	8214	0.17212503776
8217	8215	0.175850250234
8219	8217	0.164810329676
8220	8218	0.17972698994
8221	8219	0.16970531195
8222	8220	0.179857029812
8223	8221	0.15833862315
8224	8222	0.165985015766
8225	8223	0.163275032071
8226	8224	0.184952974319
8227	8225	0.156478816338
8228	8226	0.158733636374
8229	8227	0.159684108436
8230	8228	0.159798769329
8231	8229	0.182124361396
8232	8230	0.183677181602
8233	8231	0.145154501418
8234	8232	0.179966740558
8235	8233	0.15558273159
8236	8234	0.169393128395
8237	8235	0.166495626792
8238	8236	0.155070977692
8239	8237	0.155584977008
8240	8238	0.153677095659
8241	8239	0.150883693714
8242	8240	0.17130223204
8243	8241	0.172596402466
8244	8242	0.154589681784
8245	8243	0.170674899593
8246	8244	0.151304861996
8247	8245	0.167373992176
8248	8246	0.180610522628
8249	8247	0.141086310148
8250	8248	0.160213217139
8251	8249	0.248573347926
8252	8250	0.139178301557
8253	8251	0.147090742811
8254	8252	0.175589310937
8255	8253	0.151670962572
8256	8254	0.159379005432
8257	8255	0.152677696446
8258	8256	0.160784871855
8259	8257	0.187949121464
8261	8259	0.169570905006
8262	8260	0.137956928345
8263	8261	0.130233764648
8264	8262	0.141685723611
8265	8263	0.16643976375
8266	8264	0.155009608716
8267	8265	0.165535664397
8268	8266	0.156379798839
8269	8267	0.162994986171
8270	8268	0.175793566548
8272	8270	0.199734140886
8273	8271	0.179698372071
8274	8272	0.155512536527
8275	8273	0.147511681076
8276	8274	0.135142683983
8277	8275	0.159388712374
8278	8276	0.160077068605
8279	8277	0.14684861456
8280	8278	0.150136382926
8282	8280	0.124435264617
8283	8281	0.146372923627
8284	8282	0.152062407076
8285	8283	0.170925065875
8286	8284	0.176305741217
8287	8285	0.150685995817
8288	8286	0.161703445137
8289	8287	0.157628472894
8290	8288	0.179053552264
8291	8289	0.150657691527
8292	8290	0.135124314333
8293	8291	0.156051569618
8294	8292	0.189983956516
8295	8293	0.166209195275
8296	8294	0.158724784851
8297	8295	0.154557449147
8299	8297	0.175069708377
8300	8298	0.187308047756
8301	8299	0.15737963235
8302	8300	0.124725271016
8303	8301	0.132758060005
8304	8302	0.159281035478
8305	8303	0.181516189128
8306	8304	0.131488034502
8307	8305	0.161318775587
8308	8306	0.150462865829
8309	8307	0.150503955228
8310	8308	0.15651143287
8311	8309	0.146323902532
8312	8310	0.13754380052
1387	1385	0.183767795563
8314	8312	0.217254638672
8315	8313	0.123580776155
8316	8314	0.178310810676
8317	8315	0.189819525636
8318	8316	0.131143200211
8319	8317	0.171001202143
8320	8318	0.144593222087
8321	8319	0.159477418871
8322	8320	0.119133591652
8323	8321	0.136524305377
8324	8322	0.138092103181
8325	8323	0.162086082717
8326	8324	0.175499002915
8327	8325	0.136116363748
8328	8326	0.136821746826
8329	8327	0.172226859475
8330	8328	0.137671630073
8331	8329	0.166201771032
8332	8330	0.166980371553
8334	8332	0.190166719509
8335	8333	0.148360231891
8336	8334	0.151249606628
8337	8335	0.135661914828
8338	8336	0.149336714647
8339	8337	0.0904003083706
8340	8338	0.181781491265
8341	8339	0.151754333521
8342	8340	0.168866073604
8343	8341	0.16664522473
8344	8342	0.11912770354
8345	8343	0.151523902081
8347	8345	0.165371239185
8348	8346	0.181063667063
8349	8347	0.212187543511
8350	8348	0.194521916856
8351	8349	0.140244818765
8352	8350	0.18886468932
8353	8351	0.14259249829
8354	8352	0.165284451097
8355	8353	0.163782146759
8356	8354	0.160758327283
8357	8355	0.152337334701
8358	8356	0.189486205578
8359	8357	0.161990132416
8360	8358	0.169372312591
8361	8359	0.170600147336
8362	8360	0.145089238882
8363	8361	0.163747720466
8364	8362	0.137234212831
8365	8363	0.123271822929
8366	8364	0.164348497987
8367	8365	0.131044855826
8368	8366	0.166415283064
8369	8367	0.144025921822
8371	8369	0.170086860657
8372	8370	0.119311177928
8373	8371	0.15014161897
8374	8372	0.174163677638
8375	8373	0.162084199776
8376	8374	0.154905631673
8377	8375	0.176763423333
8378	8376	0.164721131325
8379	8377	0.200442790985
8380	8378	0.123336237134
8381	8379	0.159979658434
8382	8380	0.172594251249
8383	8381	0.16370915994
8384	8382	0.135486107816
8385	8383	0.159720727475
8386	8384	0.146574174927
8387	8385	0.182336147875
8389	8387	0.140065934509
8390	8388	0.150543033877
8391	8389	0.141430706484
8392	8390	0.182403243387
8393	8391	0.169105068548
8394	8392	0.170986659834
8395	8393	0.203892083839
8396	8394	0.142010910131
8397	8395	0.166303194941
8398	8396	0.145271163559
8399	8397	0.149946881174
8400	8398	0.168334556256
8401	8399	0.14797471869
8402	8400	0.170359555295
8403	8401	0.142826419324
8404	8402	0.156341161055
8405	8403	0.161739315357
8406	8404	0.141670703888
8407	8405	0.198915958405
8408	8406	0.151713806442
8409	8407	0.168047576598
8410	8408	0.147502183914
8411	8409	0.174679109827
8412	8410	0.172137862071
8413	8411	0.178317368031
8414	8412	0.144792335821
8415	8413	0.146740340802
8416	8414	0.149431550541
8417	8415	0.145137236788
8418	8416	0.156204684531
8420	8418	0.131483346224
8421	8419	0.132655143738
8422	8420	0.172306087614
8423	8421	0.185324278893
8424	8422	0.162925100987
8425	8423	0.142635316706
8426	8424	0.149856926028
8427	8425	0.169782931187
8428	8426	0.171290937935
8429	8427	0.161774320091
8430	8428	0.152226240536
8431	8429	0.178070045687
8433	8431	0.167880487403
8434	8432	0.130621799268
8435	8433	0.136972591281
8436	8434	0.155397597244
8437	8435	0.113442987204
8438	8436	0.17326090968
8439	8437	0.159882366657
8440	8438	0.140016282909
8441	8439	0.15522613129
8442	8440	0.169073212279
8443	8441	0.192246951521
8444	8442	0.170773501857
8445	8443	0.155024537526
8446	8444	0.190616935492
8447	8445	0.162701247027
8448	8446	0.138320235536
8449	8447	0.174329819158
8450	8448	0.158272857487
8451	8449	0.195032139076
8452	8450	0.15257692337
8453	8451	0.169704749249
8454	8452	0.166374678316
8455	8453	0.160076112021
8456	8454	0.155125329094
8457	8455	0.164019830627
8458	8456	0.169237261163
8459	8457	0.175262831151
8460	8458	0.126767877489
8461	8459	0.15839781845
8462	8460	0.189153145155
8463	8461	0.192916324224
8464	8462	0.156433105469
8465	8463	0.155359477387
8466	8464	0.161181216827
8467	8465	0.178828916512
8468	8466	0.171616564949
8469	8467	0.162879426964
8470	8468	0.174159843358
8471	8469	0.125872494304
8472	8470	0.196348424899
8473	8471	0.190859127673
8474	8472	0.1842045784
8475	8473	0.147801720828
8476	8474	0.172678939998
8477	8475	0.172816720442
8478	8476	0.178359702986
8479	8477	0.169656125388
8480	8478	0.13415529137
8481	8479	0.137499724369
8482	8480	0.157495389102
8483	8481	0.173748531224
8484	8482	0.173456521137
8485	8483	0.13927102623
8486	8484	0.18825700134
8487	8485	0.170299837424
8488	8486	0.141790390015
8489	8487	0.148629500884
8490	8488	0.0783462524414
8491	8489	0.163339333114
8492	8490	0.136063628364
8493	8491	0.161834061146
8494	8492	0.130317076488
8495	8493	0.109583571553
8496	8494	0.155865512038
8497	8495	0.141667768839
8498	8496	0.151655654332
8499	8497	0.135188791202
8500	8498	0.152712119988
8501	8499	0.168044301914
8502	8500	0.171468891054
8503	8501	0.166570943583
8504	8502	0.178526842556
8505	8503	0.159908169968
8506	8504	0.17155957222
8507	8505	0.144715455579
8508	8506	0.152841329575
8511	8509	0.134103988305
8512	8510	0.161399054686
8513	8511	0.150872870523
8514	8512	0.205090326694
8515	8513	0.173077404499
8516	8514	0.179976323387
8517	8515	0.173756319899
8518	8516	0.157165184617
8519	8517	0.165912889676
8520	8518	0.169627568219
8521	8519	0.206117171911
8522	8520	0.177504100342
8523	8521	0.173764113337
8524	8522	0.154386262991
8525	8523	0.153296858305
8526	8524	0.187951239741
8527	8525	0.153859734535
8528	8526	0.157732071046
8529	8527	0.128131404519
8530	8528	0.159004440531
8531	8529	0.132816741556
8532	8530	0.162391354621
8533	8531	0.153101670439
8534	8532	0.156124782105
8535	8533	0.155421614647
8538	8536	0.194135763566
8539	8537	0.147485929343
8540	8538	0.157977366267
8541	8539	0.145180156454
8542	8540	0.152802892917
8543	8541	0.156627413351
8544	8542	0.125152587891
8545	8543	0.168290988292
8546	8544	0.163548981596
8547	8545	0.13609698764
8548	8546	0.13815665541
8549	8547	0.158894345565
8550	8548	0.16335639637
8551	8549	0.153950632506
8552	8550	0.151663049503
8553	8551	0.169106035781
8554	8552	0.148527359638
8555	8553	0.140476906827
8556	8554	0.172384699566
8557	8555	0.141859274358
8558	8556	0.130593625043
8559	8557	0.139689422294
8560	8558	0.160761486739
8562	8560	0.164303833619
8563	8561	0.198506355286
8564	8562	0.173298458023
8565	8563	0.112648904324
8566	8564	0.187587508932
8567	8565	0.156098556705
8568	8566	0.200000762939
8569	8567	0.173240075819
8570	8568	0.185389623599
8571	8569	0.155427291989
8572	8570	0.146977281423
8573	8571	0.16044206821
8574	8572	0.156254832633
8575	8573	0.172433853149
8576	8574	0.165058467523
8577	8575	0.14511603732
8578	8576	0.167020739405
8579	8577	0.161247581549
8580	8578	0.190921392175
8581	8579	0.151499822936
8582	8580	0.158732440676
8583	8581	0.159495269373
8584	8582	0.113309592009
8585	8583	0.176533375145
8586	8584	0.16413877951
8587	8585	0.19817652466
8588	8586	0.169176987409
8589	8587	0.122891941079
8590	8588	0.141199470498
8591	8589	0.146357816004
8592	8590	0.151450425386
8593	8591	0.163525955851
8594	8592	0.169459818324
8595	8593	0.166183948517
8596	8594	0.155970925465
8597	8595	0.150148380548
8598	8596	0.163048636168
8599	8597	0.175833941874
8600	8598	0.150137799894
8602	8600	0.157038871941
8603	8601	0.158954797313
8604	8602	0.167799738527
8605	8603	0.143978666514
8606	8604	0.149625898994
8607	8605	0.167310472068
8608	8606	0.156078654676
8609	8607	0.152984529156
8610	8608	0.160614071763
8611	8609	0.183395220977
8612	8610	0.139279856427
8613	8611	0.168194797883
8614	8612	0.117469406396
8615	8613	0.151581148506
8616	8614	0.175553169336
8617	8615	0.160508543253
8618	8616	0.128095507622
8619	8617	0.14210723713
8620	8618	0.162836320698
8621	8619	0.173950354681
8622	8620	0.150294147432
8623	8621	0.184917565435
8624	8622	0.16037905775
8625	8623	0.15406177794
8626	8624	0.166995129235
8627	8625	0.173904595897
8628	8626	0.167996218544
8629	8627	0.177460624211
8630	8628	0.156724051922
8631	8629	0.16345603875
8632	8630	0.182306665047
8633	8631	0.162519170857
8634	8632	0.143437036313
8635	8633	0.124798689911
8636	8634	0.148059699917
8637	8635	0.122286985395
8638	8636	0.185620389646
8639	8637	0.245119385421
8640	8638	0.174278505147
8641	8639	0.190092220902
8642	8640	0.13836107166
8643	8641	0.162012894172
8644	8642	0.177648948855
8645	8643	0.155326018808
8646	8644	0.143234097984
8647	8645	0.190261071257
8648	8646	0.165492112515
1443	1441	0.17099660635
8650	8648	0.146751189846
8652	8650	0.159118755502
8653	8651	0.176445532556
8654	8652	0.171430157498
8655	8653	0.148849029094
8656	8654	0.161505680905
8657	8655	0.183311462402
8658	8656	0.164729588716
8659	8657	0.175143815657
8660	8658	0.155318852048
8662	8660	0.193430475891
8663	8661	0.198389530182
8664	8662	0.15723860373
8666	8664	0.139069508761
8668	8666	0.172622730941
8669	8667	0.144478144182
8670	8668	0.170694157452
8671	8669	0.14214515686
8672	8670	0.18367114017
8673	8671	0.123057011515
8674	8672	0.139438551967
8675	8673	0.188038465276
8676	8674	0.162699314078
8677	8675	0.166684569302
8678	8676	0.152630944649
8679	8677	0.132281668484
8680	8678	0.176238936052
8681	8679	0.179546818137
8682	8680	0.12991579622
8683	8681	0.166594030197
8684	8682	0.138654903509
8685	8683	0.124913397719
8686	8684	0.165971517563
8687	8685	0.185338538373
8688	8686	0.166854858398
8689	8687	0.130401484319
8690	8688	0.189451138489
8691	8689	0.175272663619
8692	8690	0.142384203355
8693	8691	0.175243050297
8694	8692	0.178731143475
8695	8693	0.175510432158
8696	8694	0.17188876099
8697	8695	0.188067160547
8698	8696	0.169005632729
8699	8697	0.151094039284
8700	8698	0.163656488061
8701	8699	0.141716822356
8702	8700	0.124959550885
8703	8701	0.152373353146
8704	8702	0.174363191269
8705	8703	0.148762224984
8706	8704	0.168129765107
8707	8705	0.151093651075
8708	8706	0.151785623647
8709	8707	0.187551165931
8710	8708	0.185948742932
8711	8709	0.171831198453
8712	8710	0.142179574323
8713	8711	0.212720355135
8714	8712	0.164564233285
8715	8713	0.152378507351
8716	8714	0.155539471376
8717	8715	0.15137586931
8718	8716	0.180876494385
8719	8717	0.184304472557
8720	8718	0.169536744972
8721	8719	0.12396723032
8722	8720	0.200619917254
8723	8721	0.148646539514
8724	8722	0.144924923811
8725	8723	0.166761482804
8726	8724	0.146290539298
8727	8725	0.169351226476
8728	8726	0.183442330919
8729	8727	0.136901078396
8730	8728	0.116699822247
8731	8729	0.153978414797
8732	8730	0.177346328068
8733	8731	0.157953973332
8734	8732	0.146423764172
8735	8733	0.134056806564
8736	8734	0.146210961044
8737	8735	0.165909660864
8738	8736	0.150080415032
8739	8737	0.162150167162
8740	8738	0.157613957766
8741	8739	0.161511382459
8742	8740	0.174444554121
8743	8741	0.173958899613
8744	8742	0.143635921922
8745	8743	0.144542509923
8746	8744	0.148825845097
8747	8745	0.179914155102
8748	8746	0.101062451839
8749	8747	0.150707738219
8750	8748	0.156415234436
8751	8749	0.161591747434
8752	8750	0.157899965532
8753	8751	0.16915447198
8754	8752	0.179028771799
8755	8753	0.155844883062
8756	8754	0.169041048513
8757	8755	0.181736625498
8758	8756	0.167783034593
8759	8757	0.174130501458
8760	8758	0.179985205483
8761	8759	0.170919809316
8762	8760	0.160108668264
8764	8762	0.167182058096
8765	8763	0.150369753597
8766	8764	0.148923621193
8767	8765	0.170389302992
8768	8766	0.142980635166
8769	8767	0.156335030682
8770	8768	0.166148609775
8771	8769	0.151551678777
8772	8770	0.142321054194
8773	8771	0.17086148262
8774	8772	0.132485953225
8775	8773	0.166925430298
8776	8774	0.131590949371
8777	8775	0.172927532269
8778	8776	0.133855819702
8779	8777	0.164156979505
8780	8778	0.194263559372
8781	8779	0.160400390625
8782	8780	0.162537206081
8783	8781	0.166158258315
8784	8782	0.162286516119
8785	8783	0.128414440394
8786	8784	0.169913270524
8787	8785	0.168833934702
8788	8786	0.154423132888
8789	8787	0.152977621867
8790	8788	0.168869495392
8791	8789	0.156877792106
8792	8790	0.166697745677
8793	8791	0.162228092027
8794	8792	0.0985054969788
8795	8793	0.165161142126
8796	8794	0.172668910032
8797	8795	0.1722020487
8798	8796	0.145584331764
8799	8797	0.159666895866
8800	8798	0.171260788582
8801	8799	0.0980885587633
8802	8800	0.155575768906
8803	8801	0.167941500884
8804	8802	0.158284572593
8805	8803	0.147717976943
8806	8804	0.167258206969
8807	8805	0.211863517761
8808	8806	0.179297065276
8809	8807	0.132343668025
8810	8808	0.150427340996
8811	8809	0.156442431267
8813	8811	0.158699102547
8814	8812	0.200463487126
8815	8813	0.163883468558
8816	8814	0.138815976679
8817	8815	0.12511011766
8818	8816	0.16670512571
8819	8817	0.168611641478
8820	8818	0.167563311243
8821	8819	0.160494768526
8822	8820	0.165954139084
8823	8821	0.177062988281
8824	8822	0.172838245654
8825	8823	0.157411053537
8826	8824	0.164391642426
8827	8825	0.180997420684
8828	8826	0.221894961127
8829	8827	0.19007607922
8830	8828	0.149695769966
8831	8829	0.16216099076
8832	8830	0.15503911674
8833	8831	0.119498814456
8834	8832	0.137737751007
8835	8833	0.154744717017
8836	8834	0.17195704866
8837	8835	0.150578978937
8838	8836	0.158777180128
8839	8837	0.163663863612
8840	8838	0.146276451982
8841	8839	0.190270819701
8843	8841	0.0949353356336
8844	8842	0.144801872962
8845	8843	0.165406099648
8846	8844	0.135986328125
8847	8845	0.172325169668
8848	8846	0.221924593905
8849	8847	0.197252538344
8850	8848	0.149914888665
8851	8849	0.156025285381
8852	8850	0.173983792076
8853	8851	0.160523435356
8854	8852	0.149999764166
8855	8853	0.17382133007
8856	8854	0.144756503236
8857	8855	0.149969728431
8858	8856	0.172088623047
8859	8857	0.169149979709
8860	8858	0.158649060817
8861	8859	0.172482066449
8862	8860	0.141470790105
8863	8861	0.164974994739
8864	8862	0.161428048101
8865	8863	0.158854500507
8866	8864	0.135291595012
8867	8865	0.157669300213
8868	8866	0.167003269162
8869	8867	0.166286971307
8870	8868	0.194903425447
8871	8869	0.156926943549
8872	8870	0.178340798648
8873	8871	0.147641813674
8874	8872	0.15037936531
8875	8873	0.162699341774
8876	8874	0.234245300293
8877	8875	0.170346929575
8878	8876	0.157559633255
8879	8877	0.172059512464
8880	8878	0.155521543616
8881	8879	0.173142567277
8882	8880	0.164347122207
8883	8881	0.146507371971
8884	8882	0.153234381796
8885	8883	0.141029324412
8886	8884	0.166255168617
8887	8885	0.163126120809
8888	8886	0.164595847379
8889	8887	0.160339192022
8890	8888	0.180977537355
8891	8889	0.175050803802
8892	8890	0.146784605924
8893	8891	0.159381892532
8894	8892	0.153086187551
8895	8893	0.163863974754
8896	8894	0.160307187501
8897	8895	0.168620816199
8898	8896	0.181534375995
8899	8897	0.194071559803
8900	8898	0.17353790981
8901	8899	0.165097443394
8902	8900	0.151631481946
8903	8901	0.163724467944
8904	8902	0.153077853283
8905	8903	0.144315645936
8906	8904	0.079104077071
8907	8905	0.149518965072
8908	8906	0.164575205272
8909	8907	0.172342419834
8910	8908	0.17884337157
8911	8909	0.16286919266
8912	8910	0.109553756185
8914	8912	0.143207295234
8915	8913	0.173739084566
8916	8914	0.145730951801
8917	8915	0.149065691978
8918	8916	0.177012683267
8919	8917	0.165595483501
8920	8918	0.113612949848
8921	8919	0.161288818665
8922	8920	0.158076477541
8923	8921	0.161166334807
8924	8922	0.135170690948
8925	8923	0.135717280209
8926	8924	0.122634887695
8927	8925	0.154582772415
8928	8926	0.169008970261
8929	8927	0.166716833569
8930	8928	0.157306775451
8931	8929	0.170396905276
8932	8930	0.170165063348
8933	8931	0.148015727056
8934	8932	0.160770659678
8935	8933	0.197572816852
8936	8934	0.178377522505
8937	8935	0.175596716761
8938	8936	0.155044897459
8939	8937	0.17491487704
8940	8938	0.15802262543
8941	8939	0.170115208688
8942	8940	0.16509501636
8943	8941	0.172987290152
8944	8942	0.184686600325
8945	8943	0.149797188118
8946	8944	0.168953295331
8947	8945	0.164693940358
8948	8946	0.161625186727
8949	8947	0.166121371458
8950	8948	0.132933195662
8951	8949	0.164811629802
8952	8950	0.160158048384
8953	8951	0.164365768433
8954	8952	0.155187000013
8955	8953	0.150430440903
8956	8954	0.185946695419
8957	8955	0.121317941985
8958	8956	0.173532305875
8959	8957	0.166676680814
8960	8958	0.166335185622
8961	8959	0.157850983534
8962	8960	0.172411544248
8963	8961	0.179783570824
8964	8962	0.189086763132
8966	8964	0.192301988238
8967	8965	0.158056020678
8968	8966	0.169120813254
8969	8967	0.153164814692
8970	8968	0.20927785337
8971	8969	0.164488188922
8972	8970	0.182689761088
8973	8971	0.151249269984
8974	8972	0.154713632539
8975	8973	0.191323190928
8976	8974	0.174377963173
8977	8975	0.160879950828
8978	8976	0.126102456357
8979	8977	0.162120853201
8980	8978	0.166394402739
8981	8979	0.141738275008
8982	8980	0.166162034243
8983	8981	0.183639069103
8984	8982	0.177285959478
8985	8983	0.161355373784
8986	8984	0.128506937006
8987	8985	0.171932289202
8988	8986	0.150151282549
8989	8987	0.164298367636
8990	8988	0.171880214097
8991	8989	0.12144211214
8992	8990	0.16665125598
8993	8991	0.158996988554
8994	8992	0.162030756474
8996	8994	0.198318074457
1501	1499	0.074951171875
8998	8996	0.141665088013
8999	8997	0.166528074038
9000	8998	0.146590781107
9002	9000	0.167098325677
9003	9001	0.136180827103
9004	9002	0.161322297184
9005	9003	0.161336310863
9006	9004	0.118686705944
9007	9005	0.177165523812
9008	9006	0.145139967688
9009	9007	0.18712998461
9010	9008	0.11871394515
9011	9009	0.148786417441
9012	9010	0.144294605583
9013	9011	0.1888067494
9014	9012	0.143364633674
9015	9013	0.181186273781
9016	9014	0.152967831702
9017	9015	0.164701997768
9018	9016	0.0744118690491
9019	9017	0.1406395089
9020	9018	0.186953727592
9021	9019	0.16095033288
9022	9020	0.117573738098
9023	9021	0.144178534858
9024	9022	0.171496827475
9025	9023	0.167990194947
9026	9024	0.167886085525
9027	9025	0.165322071989
9028	9026	0.157379448527
9029	9027	0.133567077282
9030	9028	0.158207959019
9031	9029	0.167254875296
9032	9030	0.137552505598
9033	9031	0.146369853403
9034	9032	0.152481405647
9035	9033	0.195640738122
9036	9034	0.16655269108
9037	9035	0.173507370142
9038	9036	0.15779688379
9039	9037	0.154092548284
9040	9038	0.126457214355
9041	9039	0.172673048189
