# Inbreeding coefficients
# Orig ID	Renum ID	f_x
81277	81275	0.160785713911
81278	81276	0.158573534471
81279	81277	0.133390396509
81280	81278	0.153192136946
81281	81279	0.159696814611
81282	81280	0.170726758265
81283	81281	0.154846928612
81284	81282	0.155848194601
81285	81283	0.15526140594
81286	81284	0.166104352651
81287	81285	0.166068216976
81288	81286	0.16373327146
81289	81287	0.146186082129
81290	81288	0.161166967085
81291	81289	0.159790333125
81292	81290	0.148927009102
81293	81291	0.155670398991
81294	81292	0.160367005669
81295	81293	0.150310598404
81296	81294	0.156034189512
81297	81295	0.159288323135
81298	81296	0.17086993375
81299	81297	0.159468659463
81300	81298	0.165794398801
81301	81299	0.162653489426
81302	81300	0.151741448271
81303	81301	0.158652655526
81304	81302	0.164579273356
81305	81303	0.160640230991
81306	81304	0.161157566309
81307	81305	0.176218500133
81308	81306	0.152509542504
81309	81307	0.170743713473
81310	81308	0.147889763438
81311	81309	0.185204896967
81312	81310	0.150117629539
81313	81311	0.174223821776
81314	81312	0.154374563435
81315	81313	0.160968697748
81316	81314	0.153802404061
81317	81315	0.157315663652
81318	81316	0.151914311317
81319	81317	0.159304419174
81320	81318	0.163383892607
81321	81319	0.15564815684
81322	81320	0.181567689303
81323	81321	0.159795969705
81324	81322	0.160128629349
81325	81323	0.137409562827
81326	81324	0.163643292065
81327	81325	0.159993091185
81328	81326	0.172872057556
81329	81327	0.155899432709
81330	81328	0.162655998794
81331	81329	0.164922593071
81332	81330	0.156835494718
81333	81331	0.168997653522
81334	81332	0.168250210965
81335	81333	0.150736216131
81336	81334	0.166482963165
81337	81335	0.151550416253
81338	81336	0.157936400876
81339	81337	0.145936540888
81340	81338	0.154849827551
81341	81339	0.161681917996
81342	81340	0.168563580514
81343	81341	0.176999952399
81344	81342	0.177897542992
81345	81343	0.161720618852
81346	81344	0.157559359902
81347	81345	0.149900632062
81348	81346	0.176923498208
81349	81347	0.16460721855
81350	81348	0.160060303759
81351	81349	0.172742925725
81352	81350	0.151579926454
81353	81351	0.166357918231
81354	81352	0.159516474774
81355	81353	0.147607012897
81356	81354	0.170864898223
81357	81355	0.172260744225
81358	81356	0.158951562245
81359	81357	0.175338999834
81360	81358	0.166804002697
81361	81359	0.155961043454
81362	81360	0.16828462189
81363	81361	0.159487457819
81364	81362	0.155350083431
81365	81363	0.158225101453
81366	81364	0.164467124579
81367	81365	0.14577616256
81368	81366	0.161847026152
81369	81367	0.170840010609
81370	81368	0.154568049567
81371	81369	0.165651456388
81372	81370	0.169839895817
81373	81371	0.15078984233
81374	81372	0.17272755438
81375	81373	0.163418375783
81376	81374	0.168544453786
81377	81375	0.163912819526
81378	81376	0.15953269161
81379	81377	0.158916730313
81380	81378	0.16194750332
81381	81379	0.157310442464
81382	81380	0.168108175192
81383	81381	0.164459809935
81384	81382	0.164948744523
81385	81383	0.164038141223
81386	81384	0.156088101877
81387	81385	0.15129333886
81388	81386	0.156706406468
81389	81387	0.162596371338
81390	81388	0.162352041644
81391	81389	0.157326354471
81392	81390	0.161357543617
81393	81391	0.164084844068
81394	81392	0.161442916548
81395	81393	0.156983178488
81396	81394	0.161976896652
81397	81395	0.158788660789
81398	81396	0.168566919507
81399	81397	0.157109074019
81400	81398	0.154579699475
81401	81399	0.133771489549
81402	81400	0.159096836636
81403	81401	0.164797024327
81404	81402	0.150538683623
81405	81403	0.158110940844
81406	81404	0.163770188045
81407	81405	0.154899003494
81408	81406	0.168261511903
81409	81407	0.166307610816
81410	81408	0.172215529229
81411	81409	0.167821902382
81412	81410	0.170316041944
81413	81411	0.152988779853
81414	81412	0.16303250473
81415	81413	0.171179930772
81416	81414	0.166048536797
81417	81415	0.169746053628
81418	81416	0.156839297291
81419	81417	0.166965359471
81420	81418	0.162418880178
81421	81419	0.192064123154
81422	81420	0.147631680593
81423	81421	0.158545121059
81424	81422	0.143898807156
81425	81423	0.162546922074
81426	81424	0.152398015798
81427	81425	0.159983615888
81428	81426	0.148566329491
81429	81427	0.150168292685
81430	81428	0.156726957052
81431	81429	0.163176237701
81432	81430	0.140013250704
81433	81431	0.151575480668
81434	81432	0.156636771351
81435	81433	0.171990265754
81436	81434	0.152994959453
81437	81435	0.169250498336
81438	81436	0.166446674986
81439	81437	0.164260580412
81440	81438	0.16454072417
81441	81439	0.152907521853
81442	81440	0.158178558432
81443	81441	0.163136138837
81444	81442	0.160369181918
81445	81443	0.156789620184
81446	81444	0.172291832376
81447	81445	0.161748327472
81448	81446	0.153964460449
81449	81447	0.156020743392
81450	81448	0.158131468178
81451	81449	0.168511984092
81452	81450	0.167040097789
81453	81451	0.154951291976
81454	81452	0.153803715462
81455	81453	0.146289739204
81456	81454	0.158206681261
81457	81455	0.173926443227
81458	81456	0.15694918628
81459	81457	0.163813712771
81460	81458	0.158189347266
81461	81459	0.183248935932
81462	81460	0.16190660042
81463	81461	0.152717048686
81464	81462	0.15425654559
81465	81463	0.16278209182
81466	81464	0.177846217528
81467	81465	0.139822404948
81468	81466	0.156128508152
81469	81467	0.165782430945
81470	81468	0.162395936493
81471	81469	0.156305742935
81472	81470	0.146151435077
81473	81471	0.144302318196
81474	81472	0.147951754349
81475	81473	0.166544828458
81476	81474	0.170208169374
81477	81475	0.154607263886
81478	81476	0.154511638705
81479	81477	0.167942544606
81480	81478	0.148426066244
81481	81479	0.160273702548
81482	81480	0.187707585806
81483	81481	0.16014120365
81484	81482	0.163217048091
81485	81483	0.164278021375
81486	81484	0.159278295905
81487	81485	0.15510280593
81488	81486	0.175417790365
81489	81487	0.160129124427
81490	81488	0.164286565267
81491	81489	0.169775759885
81492	81490	0.165877543839
81493	81491	0.173676579135
81494	81492	0.160657988802
81495	81493	0.166228298305
81496	81494	0.158623622754
81497	81495	0.160066946257
81498	81496	0.152034506993
81499	81497	0.168424450434
81500	81498	0.160945763157
81501	81499	0.162460313834
81502	81500	0.158714403805
81503	81501	0.164174245275
81504	81502	0.154079562849
81505	81503	0.166238754844
81506	81504	0.141835748693
81507	81505	0.15415452189
81508	81506	0.131252366802
81509	81507	0.170983746923
81510	81508	0.184711716946
81511	81509	0.158631244365
81512	81510	0.152477880686
81513	81511	0.159239495965
81514	81512	0.17308229277
81515	81513	0.159381721157
81516	81514	0.163724792697
81517	81515	0.161243017895
81518	81516	0.169452457927
81519	81517	0.164449290493
81520	81518	0.14524101346
81521	81519	0.151151919539
81522	81520	0.159278944661
81523	81521	0.186788678169
81524	81522	0.156723529726
81525	81523	0.160035114101
81526	81524	0.174140482384
81527	81525	0.152237046776
81528	81526	0.167348717207
81529	81527	0.16494590915
81530	81528	0.132373680651
81531	81529	0.171583813108
81532	81530	0.132318336062
81533	81531	0.158674466929
81534	81532	0.165695990295
81535	81533	0.150725197919
81536	81534	0.153057701307
81537	81535	0.149668156364
81538	81536	0.143306600001
81539	81537	0.161487712011
81540	81538	0.162033570867
81541	81539	0.157108353899
81542	81540	0.137671294799
81543	81541	0.166786395243
81544	81542	0.159926992335
81545	81543	0.145717474708
81546	81544	0.149892326945
81547	81545	0.163293650263
81548	81546	0.156225195463
81549	81547	0.16285048174
81550	81548	0.153663237586
81551	81549	0.170867379699
81552	81550	0.161632824884
81553	81551	0.172950701065
81554	81552	0.150727827675
81555	81553	0.156116421308
81556	81554	0.173471482869
81557	81555	0.15791377797
81558	81556	0.159285025886
81559	81557	0.167740641909
81560	81558	0.169717424689
81561	81559	0.169499405604
81562	81560	0.163649205882
81563	81561	0.154629369394
81564	81562	0.166936267091
81565	81563	0.164362467559
81566	81564	0.124448397916
81567	81565	0.171466456153
81568	81566	0.162417991665
81569	81567	0.155410891244
81570	81568	0.160081393128
81571	81569	0.176166679629
81572	81570	0.166269135717
81573	81571	0.170658832658
81574	81572	0.164138410618
81575	81573	0.173375025308
81576	81574	0.14751255687
81577	81575	0.157213028754
81578	81576	0.174839246854
81579	81577	0.166307271164
81580	81578	0.157996835548
81581	81579	0.158494656399
81582	81580	0.152852927048
81583	81581	0.153193478592
81584	81582	0.162230408264
81585	81583	0.174195206028
81586	81584	0.162032354675
81587	81585	0.157066903899
81588	81586	0.173179419861
81589	81587	0.1654822783
81590	81588	0.137387482438
81591	81589	0.156876887088
81592	81590	0.169324227543
81593	81591	0.157638281688
81594	81592	0.174555364332
81595	81593	0.154908231887
81596	81594	0.132523402377
81597	81595	0.156746469525
81598	81596	0.165250024341
81599	81597	0.158115207684
81600	81598	0.167593824007
81601	81599	0.162634146444
81602	81600	0.153882558106
81603	81601	0.160908346649
81604	81602	0.160926812322
81605	81603	0.166621627208
81606	81604	0.185305909331
81607	81605	0.138900781923
81608	81606	0.168992927319
81609	81607	0.15672635363
81610	81608	0.145173482231
81611	81609	0.166119820204
81612	81610	0.15876207039
81613	81611	0.156900553595
81614	81612	0.161458968104
81615	81613	0.1492137738
81616	81614	0.151088121659
81617	81615	0.159647212791
81618	81616	0.154618968879
81619	81617	0.141045751068
81620	81618	0.136453365907
81621	81619	0.167349737191
81622	81620	0.167039545907
81623	81621	0.158455140123
81624	81622	0.174379450686
81625	81623	0.1657261849
81626	81624	0.166644040283
81627	81625	0.160953491491
81628	81626	0.162326983484
81629	81627	0.160464483007
81630	81628	0.154596824241
81631	81629	0.165122105665
81632	81630	0.156227068091
81633	81631	0.148002263414
81634	81632	0.168422463834
81635	81633	0.165026951709
81636	81634	0.153942395802
81637	81635	0.16483759291
81638	81636	0.160401173936
81639	81637	0.154116246944
81640	81638	0.167915852451
81641	81639	0.141499120846
81642	81640	0.166177452246
81643	81641	0.152397372639
81644	81642	0.162507788717
81645	81643	0.166889804706
81646	81644	0.159897237246
81647	81645	0.153456748658
81648	81646	0.166493363135
81649	81647	0.170537604987
81650	81648	0.091022899971
81651	81649	0.133210653034
81652	81650	0.158296238165
81653	81651	0.156462213956
81654	81652	0.166203850658
81655	81653	0.152593466511
81656	81654	0.160136891872
81657	81655	0.157033481183
81658	81656	0.177803088391
81659	81657	0.159233386118
81660	81658	0.149582897687
81661	81659	0.157428216598
81662	81660	0.150487587664
81663	81661	0.165678877502
81664	81662	0.154472483004
81665	81663	0.166502356145
81666	81664	0.207238304138
81667	81665	0.147004881205
81668	81666	0.160578319206
81669	81667	0.163807892849
81670	81668	0.160546672029
81671	81669	0.167904995723
81672	81670	0.173457952883
81673	81671	0.169580641901
81674	81672	0.168880354311
81675	81673	0.165901109093
81676	81674	0.163536261657
81677	81675	0.15741182692
81678	81676	0.157749505851
81679	81677	0.164854761926
81680	81678	0.176511768354
81681	81679	0.165563251134
81682	81680	0.172343001704
81683	81681	0.157091984493
81684	81682	0.163576956093
81685	81683	0.170123140638
81686	81684	0.173863960796
81687	81685	0.151779657633
81688	81686	0.160990181395
81689	81687	0.149356150085
81690	81688	0.165857248486
81691	81689	0.168391990673
81692	81690	0.155613480674
81693	81691	0.159416800822
81694	81692	0.15660105224
81695	81693	0.160581500234
81696	81694	0.157537323843
81697	81695	0.154945133458
81698	81696	0.166370456346
81699	81697	0.16970433864
81700	81698	0.164807696218
81701	81699	0.154927199169
81702	81700	0.163266921207
81703	81701	0.160600308998
81704	81702	0.162823739963
81705	81703	0.164969667393
81706	81704	0.163933858433
81707	81705	0.15148523599
81708	81706	0.151715668429
81709	81707	0.166407428352
81710	81708	0.147672565683
81711	81709	0.167604719209
81712	81710	0.153038484481
81713	81711	0.151409504347
81714	81712	0.180329501163
81715	81713	0.197049370967
81716	81714	0.177675381203
81717	81715	0.161462303222
81718	81716	0.178400178987
81719	81717	0.171130714322
81720	81718	0.164151470005
81721	81719	0.155310570142
81722	81720	0.154259473867
81723	81721	0.152886222627
81724	81722	0.151194159846
81725	81723	0.159373130856
81726	81724	0.153955217101
81727	81725	0.175759009623
81728	81726	0.165441560789
81729	81727	0.164316882554
81730	81728	0.170955346098
81731	81729	0.168808158462
81732	81730	0.182235859043
81733	81731	0.156719912505
81734	81732	0.163935394167
81735	81733	0.153071615475
81736	81734	0.156951031177
81737	81735	0.155197699505
81738	81736	0.151499458494
81739	81737	0.162466577324
81740	81738	0.168431623748
81741	81739	0.139110062382
81742	81740	0.146500991883
81743	81741	0.16167924932
81744	81742	0.147044518464
81745	81743	0.168862860742
81746	81744	0.158980623116
81747	81745	0.174186786549
81748	81746	0.16638496745
81749	81747	0.158102957229
81750	81748	0.161608471186
81751	81749	0.16026801917
81752	81750	0.165247583121
81753	81751	0.154440271579
81754	81752	0.166701519884
81755	81753	0.163063470507
81756	81754	0.161952872089
81757	81755	0.155812164836
81758	81756	0.168399524754
81759	81757	0.162406787993
81760	81758	0.145529878643
81761	81759	0.151317570979
81762	81760	0.158832148925
81763	81761	0.160210710805
81764	81762	0.159409128944
81765	81763	0.165546204333
81766	81764	0.164187311175
81767	81765	0.165087742953
81768	81766	0.160506520268
81769	81767	0.174231638418
81770	81768	0.157127023958
81771	81769	0.170966611464
81772	81770	0.149996031347
81773	81771	0.144383918087
81774	81772	0.163573181219
81775	81773	0.162742334462
81776	81774	0.162709576126
81777	81775	0.16935120111
81778	81776	0.15715363944
81779	81777	0.166217693927
81780	81778	0.179091885611
81781	81779	0.159154586924
81782	81780	0.160873747216
81783	81781	0.158751650999
81784	81782	0.160772510191
81785	81783	0.165702429108
81786	81784	0.158019554092
81787	81785	0.165883600427
81788	81786	0.150601920611
81789	81787	0.156590793614
81790	81788	0.170560356302
81791	81789	0.151508480058
81792	81790	0.167946049899
81793	81791	0.156444501019
81794	81792	0.169523095653
81795	81793	0.170388562835
81796	81794	0.175802380016
81797	81795	0.177021345351
81798	81796	0.169925620416
81799	81797	0.15296620464
81800	81798	0.15039468522
81801	81799	0.172737397672
81802	81800	0.163813690855
81803	81801	0.161910196258
81804	81802	0.16983598002
81805	81803	0.148273730357
81806	81804	0.154692587546
81807	81805	0.163916769008
81808	81806	0.16544172868
81809	81807	0.176602303705
81810	81808	0.156678655742
81811	81809	0.181028203755
81812	81810	0.168251702916
81813	81811	0.168520960852
81814	81812	0.1613692765
81815	81813	0.164569287367
81816	81814	0.150815399138
81817	81815	0.165158678696
81818	81816	0.14046183438
81819	81817	0.169399040141
81820	81818	0.146534206462
81821	81819	0.157150737798
81822	81820	0.166719178994
81823	81821	0.161486728843
81824	81822	0.172556764451
81825	81823	0.157746542437
81826	81824	0.149348586222
81827	81825	0.145215094291
81828	81826	0.163221688775
81829	81827	0.167545508961
81830	81828	0.164322152559
81831	81829	0.160369257815
81832	81830	0.148438054877
81833	81831	0.154162650381
81834	81832	0.166151582409
81835	81833	0.153563353014
81836	81834	0.162726482287
81837	81835	0.162423095449
81838	81836	0.172279319694
81839	81837	0.189747840166
81840	81838	0.163926360179
81841	81839	0.160524092044
81842	81840	0.152905268836
81843	81841	0.173865020336
81844	81842	0.157837448577
81845	81843	0.162202138755
81846	81844	0.158589251918
81847	81845	0.165973199591
81848	81846	0.204125262797
81849	81847	0.165056866159
81850	81848	0.168501998578
81851	81849	0.164074629947
81852	81850	0.168823612808
81853	81851	0.160676881344
81854	81852	0.15110917596
81855	81853	0.162165001977
81856	81854	0.169376236851
81857	81855	0.150061130113
81858	81856	0.15768121408
81859	81857	0.170382455986
81860	81858	0.166690505627
81861	81859	0.165141372524
81862	81860	0.153276323783
81863	81861	0.174546495786
81864	81862	0.169142059131
81865	81863	0.17454309165
81866	81864	0.162279666272
81867	81865	0.176561580027
81868	81866	0.171418250424
81869	81867	0.161528265593
81870	81868	0.140103101028
81871	81869	0.160514805109
81872	81870	0.162296122497
81873	81871	0.169550402969
81874	81872	0.168596791322
81875	81873	0.134856881347
81876	81874	0.158307143749
81877	81875	0.164945806906
81878	81876	0.163620021289
81879	81877	0.16291336553
81880	81878	0.156022352837
81881	81879	0.159360503741
81882	81880	0.170985172245
81883	81881	0.170636382813
81884	81882	0.170862325958
81885	81883	0.172588703993
81886	81884	0.170046182203
81887	81885	0.15064041359
81888	81886	0.159565171596
81889	81887	0.161073166104
81890	81888	0.162667836934
81891	81889	0.145906291916
81892	81890	0.176784973671
81893	81891	0.16225458143
81894	81892	0.156891097047
81895	81893	0.191268293915
81896	81894	0.152858104906
81897	81895	0.149698892779
81898	81896	0.16080609643
81899	81897	0.163506726157
81900	81898	0.136212676357
81901	81899	0.15573449789
81902	81900	0.147123008377
81903	81901	0.167554238388
81904	81902	0.107322057951
81905	81903	0.160546667115
81906	81904	0.174100482112
81907	81905	0.173907009462
81908	81906	0.166875536796
81909	81907	0.168020287475
81910	81908	0.163275570852
81911	81909	0.153365228226
81912	81910	0.149777301765
81913	81911	0.160580609674
81914	81912	0.14952454948
81915	81913	0.152347019723
81916	81914	0.150645011958
81917	81915	0.15254323098
81918	81916	0.157318054109
81919	81917	0.153477478664
81920	81918	0.159769469978
81921	81919	0.172427134945
81922	81920	0.166927039307
81923	81921	0.144690330206
81924	81922	0.156674505452
81925	81923	0.155282368872
81926	81924	0.187794144278
81927	81925	0.154151716797
81928	81926	0.154560068786
81929	81927	0.163865569782
81930	81928	0.165206395722
81931	81929	0.155172729754
81932	81930	0.169994864158
81933	81931	0.159431103002
81934	81932	0.17838086333
81935	81933	0.160192676232
81936	81934	0.164102297749
81937	81935	0.134556808711
81938	81936	0.175040171477
81939	81937	0.160733671531
81940	81938	0.171447506895
81941	81939	0.145690680076
81942	81940	0.155928625745
81943	81941	0.146112309571
81944	81942	0.1656269948
81945	81943	0.151649736893
81946	81944	0.16759557114
81947	81945	0.163741445041
81948	81946	0.181874850226
81949	81947	0.159359161023
81950	81948	0.156512248345
81951	81949	0.139782854823
81952	81950	0.163339725212
81953	81951	0.167683572344
81954	81952	0.15963359713
81955	81953	0.155742703234
81956	81954	0.161281589616
81957	81955	0.150894721644
81958	81956	0.172668118562
81959	81957	0.130651819181
81960	81958	0.156543460388
81961	81959	0.167454668511
81962	81960	0.151897881324
81963	81961	0.15553359154
81964	81962	0.160189343293
81965	81963	0.161222588702
81966	81964	0.162848992376
81967	81965	0.17182522654
81968	81966	0.162732483658
81969	81967	0.158945965233
81970	81968	0.160552072641
81971	81969	0.141639541559
81972	81970	0.158400605921
81973	81971	0.166938245058
81974	81972	0.15514788662
81975	81973	0.160051252682
81976	81974	0.152566392826
81977	81975	0.166428162367
81978	81976	0.153756406822
81979	81977	0.16259319712
81980	81978	0.148189475214
81981	81979	0.160224111016
81982	81980	0.191975773014
81983	81981	0.1769443657
81984	81982	0.182968464384
81985	81983	0.164017316439
81986	81984	0.175562876576
81987	81985	0.159909734069
81988	81986	0.165242326594
81989	81987	0.159185943441
81990	81988	0.161862346724
81991	81989	0.153471857543
81992	81990	0.148755113874
81993	81991	0.145685786222
81994	81992	0.142637261055
81995	81993	0.161703689628
81996	81994	0.174638494567
81997	81995	0.163907106453
81998	81996	0.157378998781
81999	81997	0.157070329084
82000	81998	0.154382848781
82001	81999	0.17645992307
82002	82000	0.156742210687
82003	82001	0.173417914088
82004	82002	0.161294374189
82005	82003	0.155233787194
82006	82004	0.16507281257
82007	82005	0.172147438555
82008	82006	0.158732822412
82009	82007	0.160841675025
82010	82008	0.168778251052
82011	82009	0.180629699834
82012	82010	0.144710547313
82013	82011	0.142917631019
82014	82012	0.152824426865
82015	82013	0.157543798912
82016	82014	0.143330623577
82017	82015	0.153581793626
82018	82016	0.158618837117
82019	82017	0.157499356684
82020	82018	0.166573594861
82021	82019	0.163334191481
82022	82020	0.205665234926
82023	82021	0.149975290573
82024	82022	0.150516380156
82025	82023	0.173262335196
82026	82024	0.159010336826
82027	82025	0.155117288372
82028	82026	0.15907836202
82029	82027	0.161588547604
82030	82028	0.164103351423
82031	82029	0.175320566913
82032	82030	0.161533366285
82033	82031	0.164245709037
82034	82032	0.169020851345
82035	82033	0.15731343539
82036	82034	0.166319188573
82037	82035	0.152188290049
82038	82036	0.162349438062
82039	82037	0.160152975435
82040	82038	0.160815896469
82041	82039	0.161214253618
82042	82040	0.174122714611
82043	82041	0.161023151022
82044	82042	0.150304467028
82045	82043	0.16430670552
82046	82044	0.15096971008
82047	82045	0.163466522208
82048	82046	0.176036547736
82049	82047	0.143466227537
82050	82048	0.17241557812
82051	82049	0.151581722852
82052	82050	0.153848248854
82053	82051	0.173413894087
82054	82052	0.156540285162
82055	82053	0.156524040104
82056	82054	0.195280300832
82057	82055	0.159070043774
82058	82056	0.152764005124
82059	82057	0.156097432072
82060	82058	0.164576274636
82061	82059	0.175026058195
82062	82060	0.15169748575
82063	82061	0.158798443746
82064	82062	0.15918063875
82065	82063	0.167110138106
82066	82064	0.168626177611
82067	82065	0.165388588469
82068	82066	0.153251983661
82069	82067	0.17485440122
82070	82068	0.145730585951
82071	82069	0.15973175075
82072	82070	0.146851632818
82073	82071	0.155712003021
82074	82072	0.159603539288
82075	82073	0.166295371029
82076	82074	0.16520992471
82077	82075	0.151334986277
82078	82076	0.174937438003
82079	82077	0.159937130359
82080	82078	0.146774483478
82081	82079	0.158209703354
82082	82080	0.146934003992
82083	82081	0.17027496457
82084	82082	0.162599722341
82085	82083	0.162764278832
82086	82084	0.151986245291
82087	82085	0.168824889818
82088	82086	0.158561114801
82089	82087	0.163312797126
82090	82088	0.16042618037
82091	82089	0.155787666885
82092	82090	0.15778903343
82093	82091	0.131785157225
82094	82092	0.136292744407
82095	82093	0.162636591212
82096	82094	0.155021709963
82097	82095	0.158777227394
82098	82096	0.180282674264
82099	82097	0.129777544178
82100	82098	0.141925685173
82101	82099	0.139411751781
82102	82100	0.155633615211
82103	82101	0.15346275863
82104	82102	0.141497038427
82105	82103	0.148361543424
82106	82104	0.162221571727
82107	82105	0.163895400625
82108	82106	0.163139663912
82109	82107	0.163839347735
82110	82108	0.163837033268
82111	82109	0.161782694444
82112	82110	0.153872067292
82113	82111	0.143851553692
82114	82112	0.157435044102
82115	82113	0.165619386955
82116	82114	0.170395379387
82117	82115	0.155700306492
82118	82116	0.161371469791
82119	82117	0.150462196134
82120	82118	0.157576238354
82121	82119	0.163150941979
82122	82120	0.158566374712
82123	82121	0.170190269066
82124	82122	0.172702635523
82125	82123	0.164111850016
82126	82124	0.160220064279
82127	82125	0.16280837836
82128	82126	0.150660897527
82129	82127	0.171805217645
82130	82128	0.159008572401
82131	82129	0.158613578911
82132	82130	0.151437156043
82133	82131	0.159019548229
82134	82132	0.168484341184
82135	82133	0.164698442484
82136	82134	0.162790349592
82137	82135	0.170416287947
82138	82136	0.157396147557
82139	82137	0.144560154768
82140	82138	0.174280044259
82141	82139	0.157995333047
82142	82140	0.154947609964
82143	82141	0.152532117479
82144	82142	0.176091180717
82145	82143	0.161874401206
82146	82144	0.172927986065
82147	82145	0.170915313693
82148	82146	0.160457095966
82149	82147	0.158064831539
82150	82148	0.154423125589
82151	82149	0.158952882019
82152	82150	0.159623853297
82153	82151	0.162205292459
82154	82152	0.15903201857
82155	82153	0.157920662784
82156	82154	0.157028346657
82157	82155	0.159609003482
82158	82156	0.163868062155
82159	82157	0.165031926816
82160	82158	0.16264243279
82161	82159	0.154641930099
82162	82160	0.159474955987
82163	82161	0.157169028418
82164	82162	0.153885574638
82165	82163	0.162204124092
82166	82164	0.158268322404
82167	82165	0.179239302575
82168	82166	0.164175533076
82169	82167	0.162377440735
82170	82168	0.155901156919
82171	82169	0.1630296191
82172	82170	0.160688025385
82173	82171	0.159789520496
82174	82172	0.15659449871
82175	82173	0.173124880908
82176	82174	0.157242726051
82177	82175	0.155762339013
82178	82176	0.161266789066
82179	82177	0.16365239749
82180	82178	0.138351514644
82181	82179	0.162972892475
82182	82180	0.160329988713
82183	82181	0.159940935222
82184	82182	0.153410928398
82185	82183	0.158160282194
82186	82184	0.161605700562
82187	82185	0.163999378726
82188	82186	0.171326740451
82189	82187	0.15589354765
82190	82188	0.169583393441
82191	82189	0.158463098678
82192	82190	0.160916691879
82193	82191	0.155315179003
82194	82192	0.149666400585
82195	82193	0.154172496331
82196	82194	0.144208486772
82197	82195	0.158863950547
82198	82196	0.159262644047
82199	82197	0.172447583839
82200	82198	0.159340328676
82201	82199	0.180420492412
82202	82200	0.164708159272
82203	82201	0.155764021322
82204	82202	0.151845914207
82205	82203	0.158982044769
82206	82204	0.152812251641
82207	82205	0.160691075321
82208	82206	0.149432210266
82209	82207	0.144448533421
82210	82208	0.175544477713
82211	82209	0.158151780067
82212	82210	0.147862770464
82213	82211	0.160144534172
82214	82212	0.147411401957
82215	82213	0.15454413259
82216	82214	0.169533944811
82217	82215	0.168130009517
82218	82216	0.130884624973
82219	82217	0.16527245723
82220	82218	0.178397333463
82221	82219	0.172273674956
82222	82220	0.16055929513
82223	82221	0.143121218219
82224	82222	0.163027088993
82225	82223	0.173028734662
82226	82224	0.12866994087
82227	82225	0.162175038489
82228	82226	0.151345444628
82229	82227	0.162520604917
82230	82228	0.149159747697
82231	82229	0.17142692199
82232	82230	0.154608875638
82233	82231	0.156539984623
82234	82232	0.155425072311
82235	82233	0.167284579479
82236	82234	0.157227032588
82237	82235	0.154735425265
82238	82236	0.162374280516
82239	82237	0.182869045748
82240	82238	0.161997804976
82241	82239	0.156336814821
82242	82240	0.170463064344
82243	82241	0.147448305619
82244	82242	0.144529739798
82245	82243	0.158480896567
82246	82244	0.161651029596
82247	82245	0.154893727287
82248	82246	0.159582778942
82249	82247	0.165209862628
82250	82248	0.170169204003
82251	82249	0.149346849391
82252	82250	0.167494185836
82253	82251	0.140543437959
82254	82252	0.149030464963
82255	82253	0.168212325598
82256	82254	0.148971478617
82257	82255	0.139712637945
82258	82256	0.142028371703
82259	82257	0.154398841665
82260	82258	0.169008125366
82261	82259	0.145565398578
82262	82260	0.155956857385
82263	82261	0.160264487437
82264	82262	0.166672151111
82265	82263	0.166776334091
82266	82264	0.161652158914
82267	82265	0.175782250126
82268	82266	0.158033902907
82269	82267	0.162826911631
82270	82268	0.161715127986
82271	82269	0.179551823763
82272	82270	0.169060343679
82273	82271	0.165144719789
82274	82272	0.169033603734
82275	82273	0.15927901846
82276	82274	0.167178198457
82277	82275	0.155462572328
82278	82276	0.154215927925
82279	82277	0.159079301457
82280	82278	0.151087836403
82281	82279	0.156735532251
82282	82280	0.162632381611
82283	82281	0.150904854424
82284	82282	0.167784871348
82285	82283	0.151628324651
82286	82284	0.154313479389
82287	82285	0.177399598496
82288	82286	0.158193895888
82289	82287	0.138289205411
82290	82288	0.149574547479
82291	82289	0.161154747204
82292	82290	0.15001652149
82293	82291	0.163090225966
82294	82292	0.151724607743
82295	82293	0.152532106104
82296	82294	0.157982088539
82297	82295	0.153870604889
82298	82296	0.166781022056
82299	82297	0.154370334537
82300	82298	0.15359671883
82301	82299	0.17128014797
82302	82300	0.149129954261
82303	82301	0.15668460591
82304	82302	0.16625840958
82305	82303	0.16393941176
82306	82304	0.154986937166
82307	82305	0.168390731578
82308	82306	0.169192401923
82309	82307	0.181172044566
82310	82308	0.145771826876
82311	82309	0.159906327358
82312	82310	0.157867500174
82313	82311	0.15029593579
82314	82312	0.171631674397
82315	82313	0.151385273755
82316	82314	0.161056827501
82317	82315	0.162160153509
82318	82316	0.152360060026
82319	82317	0.154629809728
82320	82318	0.144607523277
82321	82319	0.167724838474
82322	82320	0.157759936795
82323	82321	0.160729801795
82324	82322	0.170320441318
82325	82323	0.144569566567
82326	82324	0.156916794036
82327	82325	0.170390015824
82328	82326	0.1632620073
82329	82327	0.178939545975
82330	82328	0.163184726161
82331	82329	0.169269970491
82332	82330	0.155978552021
82333	82331	0.140462846222
82334	82332	0.15064586177
82335	82333	0.161235808462
82336	82334	0.158860951596
82337	82335	0.168678193113
82338	82336	0.171548142779
82339	82337	0.16998401202
82340	82338	0.151030298901
82341	82339	0.150795632404
82342	82340	0.157036463965
82343	82341	0.152904174942
82344	82342	0.171871775071
82345	82343	0.153387750748
82346	82344	0.153056614588
82347	82345	0.165072720666
82348	82346	0.139102711734
82349	82347	0.159387966123
82350	82348	0.153787455561
